Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    March 31, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
--------------------------------------------------------------------------------
100030|TRW INC|SC 13G/A|1994-02-07|edgar/data/100030/0000950152-94-000075.txt
100030|TRW INC|SC 13G/A|1994-02-10|edgar/data/100030/0000950150-94-000279.txt
100030|TRW INC|SC 13G/A|1994-02-14|edgar/data/100030/0000009749-94-000047.txt
100063|TSI INC /MN/|SC 13G/A|1994-02-14|edgar/data/100063/0000759277-94-000089.txt
100063|TSI INC /MN/|SC 13G|1994-02-10|edgar/data/100063/0000912057-94-000316.txt
100122|TUCSON ELECTRIC POWER CO|SC 13D|1994-03-23|edgar/data/100122/0000100122-94-000010.txt
100122|TUCSON ELECTRIC POWER CO|SC 13D|1994-03-24|edgar/data/100122/0000100122-94-000012.txt
100166|TULTEX CORP|S-8|1994-02-11|edgar/data/100166/0000950118-94-000015.txt
100240|TURNER BROADCASTING SYSTEM INC|10-K|1994-03-31|edgar/data/100240/0000950144-94-000787.txt
100240|TURNER BROADCASTING SYSTEM INC|424B2|1994-01-31|edgar/data/100240/0000950144-94-000139.txt
100240|TURNER BROADCASTING SYSTEM INC|424B3|1994-01-25|edgar/data/100240/0000950144-94-000107.txt
100240|TURNER BROADCASTING SYSTEM INC|8-K/A|1994-02-03|edgar/data/100240/0000950144-94-000225.txt
100240|TURNER BROADCASTING SYSTEM INC|8-K|1994-01-24|edgar/data/100240/0000950144-94-000103.txt
100240|TURNER BROADCASTING SYSTEM INC|8-K|1994-02-02|edgar/data/100240/0000950144-94-000177.txt
100240|TURNER BROADCASTING SYSTEM INC|8-K|1994-02-07|edgar/data/100240/0000950144-94-000277.txt
100240|TURNER BROADCASTING SYSTEM INC|S-8|1994-02-04|edgar/data/100240/0000950144-94-000261.txt
100240|TURNER BROADCASTING SYSTEM INC|SC 13G/A|1994-02-11|edgar/data/100240/0000950150-94-000326.txt
100240|TURNER BROADCASTING SYSTEM INC|SC 13G/A|1994-02-14|edgar/data/100240/0000950144-94-000390.txt
100240|TURNER BROADCASTING SYSTEM INC|SC 13G/A|1994-02-14|edgar/data/100240/0000950144-94-000391.txt
100240|TURNER BROADCASTING SYSTEM INC|SC 13G/A|1994-03-01|edgar/data/100240/0000950150-94-000362.txt
100378|TWIN DISC INC|SC 13G|1994-02-14|edgar/data/100378/0000315066-94-000603.txt
100441|TYCO INTERNATIONAL LTD|SC 13D/A|1994-03-28|edgar/data/100441/0000950172-94-000049.txt
100493|TYSON FOODS INC|10-Q|1994-02-15|edgar/data/100493/0000100493-94-000005.txt
100493|TYSON FOODS INC|PREC14A|1994-03-15|edgar/data/100493/0000912057-94-000928.txt
100493|TYSON FOODS INC|SC 13D|1994-03-04|edgar/data/100493/0000100493-94-000006.txt
100493|TYSON FOODS INC|SC 14D1/A|1994-03-11|edgar/data/100493/0000912057-94-000870.txt
100493|TYSON FOODS INC|SC 14D1/A|1994-03-22|edgar/data/100493/0000912057-94-001005.txt
100493|TYSON FOODS INC|SC 14D1/A|1994-03-25|edgar/data/100493/0000912057-94-001045.txt
100493|TYSON FOODS INC|SC 14D1|1994-03-09|edgar/data/100493/0000912057-94-000830.txt
100517|UAL CORP /DE/|SC 13G/A|1994-02-14|edgar/data/100517/0000315066-94-000604.txt
100517|UAL CORP /DE/|SC 13G/A|1994-02-14|edgar/data/100517/0000888002-94-000090.txt
100712|PRODUCTION OPERATORS CORP|SC 13G|1994-01-31|edgar/data/100712/0000766524-94-000068.txt
100726|UNIFI INC|10-Q|1994-02-04|edgar/data/100726/0000100726-94-000005.txt
100726|UNIFI INC|SC 13G/A|1994-02-10|edgar/data/100726/0000315066-94-000061.txt
100726|UNIFI INC|SC 13G/A|1994-02-14|edgar/data/100726/0000950144-94-000421.txt
100726|UNIFI INC|SC 13G|1994-02-14|edgar/data/100726/0000315066-94-000610.txt
100783|UNION CAMP CORP|10-K|1994-03-28|edgar/data/100783/0000915391-94-000004.txt
100783|UNION CAMP CORP|DEF 14A|1994-03-18|edgar/data/100783/0000950117-94-000069.txt
100783|UNION CAMP CORP|S-4 POS|1994-03-15|edgar/data/100783/0000915391-94-000002.txt
100783|UNION CAMP CORP|SC 13G/A|1994-02-14|edgar/data/100783/0000727770-94-000013.txt
100783|UNION CAMP CORP|SC 13G|1994-02-11|edgar/data/100783/0000950150-94-000304.txt
100802|SELIGMAN CASH MANAGEMENT FUND INC|NSAR-B|1994-03-02|edgar/data/100802/0000100802-94-000003.txt
100817|UNION CORP|SC 13G/A|1994-02-14|edgar/data/100817/0000105982-94-000037.txt
100826|UNION ELECTRIC CO|10-K|1994-03-29|edgar/data/100826/0000950131-94-000435.txt
100826|UNION ELECTRIC CO|424B5|1994-01-14|edgar/data/100826/0000950131-94-000022.txt
100826|UNION ELECTRIC CO|DEF 14A|1994-03-17|edgar/data/100826/0000950131-94-000338.txt
100826|UNION ELECTRIC CO|S-3|1994-03-04|edgar/data/100826/0000950131-94-000280.txt
100852|SELIGMAN INCOME FUND INC|NSAR-B|1994-03-02|edgar/data/100852/0000100852-94-000004.txt
100858|UNION LIGHT HEAT & POWER CO|10-K|1994-03-16|edgar/data/100858/0000100858-94-000001.txt
100880|UNION OIL CO OF CALIFORNIA|10-K|1994-03-31|edgar/data/100880/0000898430-94-000244.txt
100880|UNION OIL CO OF CALIFORNIA|424B2|1994-02-22|edgar/data/100880/0000898430-94-000132.txt
100880|UNION OIL CO OF CALIFORNIA|424B3|1994-03-18|edgar/data/100880/0000898430-94-000183.txt
100880|UNION OIL CO OF CALIFORNIA|424B5|1994-02-02|edgar/data/100880/0000898430-94-000062.txt
100880|UNION OIL CO OF CALIFORNIA|8-K|1994-03-02|edgar/data/100880/0000716039-94-000008.txt
100885|UNION PACIFIC CORP|10-K|1994-03-29|edgar/data/100885/0000100885-94-000006.txt
100885|UNION PACIFIC CORP|11-K|1994-02-15|edgar/data/100885/0000100885-94-000003.txt
100885|UNION PACIFIC CORP|424B2|1994-01-20|edgar/data/100885/0000950123-94-000184.txt
100885|UNION PACIFIC CORP|424B2|1994-03-10|edgar/data/100885/0000950123-94-000481.txt
100885|UNION PACIFIC CORP|8-K|1994-01-20|edgar/data/100885/0000100885-94-000001.txt
100885|UNION PACIFIC CORP|8-K|1994-03-09|edgar/data/100885/0000100885-94-000004.txt
100885|UNION PACIFIC CORP|DEF 14A|1994-03-22|edgar/data/100885/0000950109-94-000520.txt
100885|UNION PACIFIC CORP|S-3|1994-03-11|edgar/data/100885/0000950123-94-000488.txt
100885|UNION PACIFIC CORP|S-8|1994-02-15|edgar/data/100885/0000100885-94-000002.txt
100885|UNION PACIFIC CORP|SC 13D|1994-03-11|edgar/data/100885/0000950172-94-000045.txt
100893|UNION PLANTERS CORP|10-K|1994-03-28|edgar/data/100893/0000950144-94-000717.txt
100893|UNION PLANTERS CORP|8-K/A|1994-02-24|edgar/data/100893/0000950144-94-000515.txt
100893|UNION PLANTERS CORP|8-K|1994-01-13|edgar/data/100893/0000950144-94-000039.txt
100893|UNION PLANTERS CORP|8-K|1994-01-13|edgar/data/100893/0000950144-94-000045.txt
100893|UNION PLANTERS CORP|8-K|1994-01-20|edgar/data/100893/0000950144-94-000089.txt
100893|UNION PLANTERS CORP|8-K|1994-02-18|edgar/data/100893/0000950144-94-000468.txt
100893|UNION PLANTERS CORP|DEF 14A|1994-03-18|edgar/data/100893/0000950144-94-000633.txt
100893|UNION PLANTERS CORP|S-4/A|1994-01-18|edgar/data/100893/0000950144-94-000061.txt
100893|UNION PLANTERS CORP|S-4|1994-01-13|edgar/data/100893/0000950144-94-000036.txt
100893|UNION PLANTERS CORP|S-4|1994-01-21|edgar/data/100893/0000950144-94-000092.txt
100893|UNION PLANTERS CORP|SC 13G/A|1994-02-15|edgar/data/100893/0000950109-94-000265.txt
100923|UNION TANK CAR CO|10-K|1994-03-14|edgar/data/100923/0000950131-94-000317.txt
100923|UNION TANK CAR CO|424B1|1994-02-25|edgar/data/100923/0000950124-94-000392.txt
101001|UNITED AIR LINES INC|10-K|1994-03-14|edgar/data/101001/0000101001-94-000006.txt
101001|UNITED AIR LINES INC|8-K|1994-02-04|edgar/data/101001/0000950172-94-000015.txt
